organism,id,kingdom,phylum,class,order,family,genus,species,oxygen_status,metabolism,gram,type,draft_creator,draft_created,platform,kbase_genome_id,pubseed_id,ncbi_id,genome_size,genes,reactions,metabolites
Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842,Lactobacillus_delbrueckii_subsp_bulgaricus_ATCC_11842,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus delbrueckii,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 (390333.7),390333,1864998,530,961,752
Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365,Lactobacillus_delbrueckii_subsp_bulgaricus_ATCC_BAA_365,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus delbrueckii,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365 (321956.7),321956,1856951,488,817,687
Lactobacillus fermentum ATCC 14931,Lactobacillus_fermentum_ATCC_14931,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus fermentum,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus fermentum ATCC 14931 (525325.3),525325,1796949,612,975,810
Lactobacillus fermentum IFO 3956,Lactobacillus_fermentum_IFO_3956,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus fermentum,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Lactobacillus fermentum IFO 3956 (334390.5),334390,2098685,591,1067,872
Lactobacillus gasseri ATCC 33323,Lactobacillus_gasseri_ATCC_33323,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus gasseri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Lactobacillus gasseri ATCC 33323 (324831.13),324831,1894360,452,885,711
Lactobacillus gastricus PS3,Lactobacillus_gastricus_PS3,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus gastricus,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.24613,Lactobacillus gastricus PS3 (1144300.3),1144300,1904872,629,1200,958
Lactobacillus helveticus DPC 4571,Lactobacillus_helveticus_DPC_4571,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus helveticus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Lactobacillus helveticus DPC 4571 (405566.6),405566,2080931,514,954,764
Lactobacillus helveticus DSM 20075,Lactobacillus_helveticus_DSM_20075,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus helveticus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus helveticus DSM 20075 (585520.4),585520,1808667,519,826,686
Lactobacillus hilgardii ATCC 8290,Lactobacillus_hilgardii_ATCC_8290,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus hilgardii,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus hilgardii ATCC 8290 (525327.3),1423757,2619588,767,1118,886
Lactobacillus iners DSM 13335,Lactobacillus_iners_DSM_13335,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus iners,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.2008,Lactobacillus iners DSM 13335 (525328.4),525328,1277649,396,930,726
Lactobacillus jensenii 1153,Lactobacillus_jensenii_1153,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus jensenii,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.1482,Lactobacillus jensenii 1153 (440497.10),440497,1756479,459,896,738
Lactobacillus johnsonii DPC 6026,Lactobacillus_johnsonii_DPC_6026,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus johnsonii,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Lactobacillus johnsonii DPC 6026 (909954.3),909954,1966342,459,933,759
Lactobacillus johnsonii NCC 533,Lactobacillus_johnsonii_NCC_533,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus johnsonii,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Lactobacillus johnsonii NCC 533 (257314.6),257314,1992676,459,911,738
Lactobacillus mucosae LM1,Lactobacillus_mucosae_LM1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus mucosae,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.24465,Lactobacillus mucosae LM1 (1130798.3),1130798,2213697,583,1073,846
Lactobacillus oris F0423,Lactobacillus_oris_F0423,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus oris,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.28499,Lactobacillus oris F0423 (944562.4),944562,2174937,627,1175,927
Lactobacillus paracasei subsp. paracasei 8700:2,Lactobacillus_paracasei_subsp_paracasei_8700_2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus paracasei,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus paracasei subsp. paracasei 8700:2 (537973.8),537973,2978271,777,1024,826
Lactobacillus paracasei subsp. paracasei ATCC 25302,Lactobacillus_paracasei_subsp_paracasei_ATCC_25302,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus paracasei,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus paracasei subsp. paracasei ATCC 25302 (525337.3),525337,2885587,725,1012,821
Lactobacillus pentosus KCA1,Lactobacillus_pentosus_KCA1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus pentosus,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.24585,Lactobacillus pentosus KCA1 (1136177.4),1136177,3426323,862,1286,987
Lactobacillus plantarum JDM1,Lactobacillus_plantarum_JDM1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus plantarum,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Lactobacillus plantarum JDM1 (644042.3),644042,3197759,801,1198,902
Lactobacillus plantarum subsp. plantarum ATCC 14917,Lactobacillus_plantarum_subsp_plantarum_ATCC_14917,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus plantarum,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus plantarum subsp. plantarum ATCC 14917 (525338.3),525338,3198761,820,1145,884
Lactobacillus plantarum WCFS1,Lactobacillus_plantarum_WCFS1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus plantarum,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus plantarum WCFS1 (220668.9),220668,3348625,842,1213,922
Lactobacillus reuteri CF48-3A ,Lactobacillus_reuteri_CF48_3A_,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus reuteri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus reuteri CF48-3A (525341.3),525341,2056895,591,1006,836
"Lactobacillus reuteri F275, JCM 1112",Lactobacillus_reuteri_F275_JCM_1112,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus reuteri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus reuteri JCM 1112 (557433.4),1598,1999618,567,993,813
Lactobacillus reuteri MM2-3 ,Lactobacillus_reuteri_MM2_3_,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus reuteri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus reuteri MM2-3 (585517.3),585517,1960066,579,1030,843
Lactobacillus reuteri MM4-1A ,Lactobacillus_reuteri_MM4_1A_,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus reuteri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus reuteri MM4-1A (548485.3),548485,1945596,577,1075,853
"Lactobacillus reuteri SD2112, ATCC 55730",Lactobacillus_reuteri_SD2112_ATCC_55730,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus reuteri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus reuteri SD2112 (491077.3),491077,2316838,592,1010,835
"Lactobacillus rhamnosus GG, ATCC 53103",Lactobacillus_rhamnosus_GG_ATCC_53103,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus rhamnosus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Lactobacillus rhamnosus GG (Prj:40637) (568703.30),568703,3005051,769,1136,875
Lactobacillus rhamnosus LMS2-1,Lactobacillus_rhamnosus_LMS2_1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus rhamnosus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus rhamnosus LMS2-1 (525361.3),525361,3109803,791,1037,836
Lactobacillus ruminis ATCC 25644,Lactobacillus_ruminis_ATCC_25644,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus ruminis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus ruminis ATCC 25644 (525362.3),525362,2069085,596,979,779
Lactobacillus sakei subsp. sakei 23K,Lactobacillus_sakei_subsp_sakei_23K,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus sakei,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Lactobacillus sakei subsp. sakei 23K (314315.12),314315,1884661,527,1047,818
"Lactobacillus salivarius HO66, ATCC 11741",Lactobacillus_salivarius_HO66_ATCC_11741,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus salivarius,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus salivarius ATCC 11741 (525364.3),1624,1995868,573,913,735
Lactobacillus salivarius salivarius UCC118,Lactobacillus_salivarius_salivarius_UCC118,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus salivarius,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus salivarius UCC118 (362948.14),362948,2069547,575,921,738
Lactobacillus ultunensis DSM 16047,Lactobacillus_ultunensis_DSM_16047,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus ultunensis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus ultunensis DSM 16047 (525365.3),525365,2168059,556,908,741
Lactobacillus vaginalis ATCC 49540,Lactobacillus_vaginalis_ATCC_49540,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus vaginalis,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.2018,Lactobacillus vaginalis ATCC 49540 (525366.3),1423814,1877332,543,1083,886
Lactococcus garvieae ATCC 49156,Lactococcus_garvieae_ATCC_49156,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Laura Kutt,04/18/16,Kbase,kb|g.26658,Lactococcus garvieae ATCC 49156 (420889.6),420889,1950135,615,1186,891
Lactococcus raffinolactis 4877,Lactococcus_raffinolactis_4877,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus raffinolactis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Laura Kutt,04/18/16,Kbase,kb|g.25584,Lactococcus raffinolactis 4877 (1215915.3),1215915,2280761,743,1198,901
Laribacter hongkongensis HLHK9,Laribacter_hongkongensis_HLHK9,Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Chromobacteriaceae,Laribacter,Laribacter hongkongensis,Facultative anaerobe,"Asaccharolytic, nonfermentative",Negative,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Laribacter hongkongensis HLHK9 (557598.3),557598,3169329,748,1263,986
Lautropia mirabilis ATCC 51599,Lautropia_mirabilis_ATCC_51599,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,Facultative anaerobe,"Non-fermentative, asaccharolytic",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.3587,Lautropia mirabilis ATCC 51599 (887898.3),887898,3151925,777,1290,1025
Leminorella grimontii ATCC 33999 = DSM 5078,Leminorella_grimontii_ATCC_33999,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Leminorella,Leminorella grimontii,Facultative anaerobe,Fermentative,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.206563,,1005999,4219592,947,1436,1092
Leptotrichia buccalis C-1013-b,Leptotrichia_buccalis_C_1013_b,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Leptotrichiaceae,Leptotrichia,Leptotrichia buccalis,Facultative anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.1972,Leptotrichia buccalis C-1013-b (523794.5),523794,2465610,656,1230,958
Leuconostoc argentinum KCTC 3773,Leuconostoc_argentinum_KCTC_3773,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc argentinum,Facultative anaerobe,"Saccharolytic, fermentative, nonproteolytic",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.28083,Leuconostoc argentinum KCTC 3773 (886872.3),886872,1720683,603,1124,869
Leuconostoc gelidum JB7,Leuconostoc_gelidum_JB7,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc gelidum,Facultative anaerobe,"Saccharolytic, fermentative, nonproteolytic",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.25724,Leuconostoc gelidum JB7 (1229756.3),1229756,1893499,631,1171,909
Leuconostoc mesenteroides subsp. cremoris ATCC 19254,Leuconostoc_mesenteroides_subsp_cremoris_ATCC_19254,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Leuconostoc mesenteroides subsp. cremoris ATCC 19254 (586220.3),586220,1638511,583,871,735
Listeria grayi DSM 20601,Listeria_grayi_DSM_20601,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria grayi,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Ines Thiele,06/25/12,ModelSEED,,Listeria grayi DSM 20601 (525367.9),525367,2589961,809,1235,905
Listeria monocytogenes 4a L99,Listeria_monocytogenes_4a_L99,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,,565047,2979198,804,1281,961
Listeria monocytogenes 4b F2365,Listeria_monocytogenes_4b_F2365,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Listeria monocytogenes str. 4b F2365 (265669.9),265669,2905187,819,1307,969
Listeria monocytogenes Finland 1988,Listeria_monocytogenes_Finland_1988,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Listeria monocytogenes Finland 1988 (393127.4),393127,2874431,842,1308,969
Listeria monocytogenes FSL R2-561,Listeria_monocytogenes_FSL_R2_561,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Listeria monocytogenes FSL R2-561 (393126.4),393126,2973801,836,1305,967
"Listeria monocytogenes J0161, FSL R2-499",Listeria_monocytogenes_J0161_FSL_R2_499,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Listeria monocytogenes J0161 (393130.8),393130,3000464,830,1306,967
Listeria monocytogenes serotype 7 SLCC 2482,Listeria_monocytogenes_serotype_7_SLCC_2482,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Listeria monocytogenes serotype 7 str. SLCC2482 (1639.166),863767,2986789,833,1305,968
Listeria monocytogenes SLCC 2378,Listeria_monocytogenes_SLCC_2378,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Listeria monocytogenes SLCC2378 (879088.3),879088,2941360,825,1307,969
Listeria monocytogenes SLCC 2540,Listeria_monocytogenes_SLCC_2540,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Listeria monocytogenes SLCC2540 (879089.3),879089,2976958,830,1308,968
Listeria monocytogenes SLCC 7179,Listeria_monocytogenes_SLCC_7179,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Listeria monocytogenes SLCC7179 (879090.3),879090,2882234,821,1305,967
Lysinibacillus fusiformis ZB2,Lysinibacillus_fusiformis_ZB2,Bacteria,Firmicutes,Bacilli,Bacillales,Planococcaceae,Lysinbacillus,Lysinibacillus fusiformis,,,,,Laura Kutt,05/30/16,Kbase,kb|g.25748,Lysinibacillus fusiformis ZB2 (1231627.3),1231627,4550616,1073,1488,1132
Lysinibacillus sphaericus C3-41,Lysinibacillus_sphaericus_C3_41,Bacteria,Firmicutes,Bacilli,Bacillales,Planococcaceae,Lysinbacillus,Lysinibacillus sphaericus,,,,,Laura Kutt,04/18/16,Kbase,kb|g.1506,Lysinibacillus sphaericus C3-41 (444177.5),444177,4817463,1090,1470,1120
"Marvinbryantia formatexigens I-52, DSM 14469",Marvinbryantia_formatexigens_I_52_DSM_14469,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,Obligate anaerobe,"Saccharolytic, fermentative, hydrogen used as energy source",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bryantella formatexigens DSM 14469 (478749.5),168384,4548960,821,1042,848
Megamonas funiformis YIT 11815,Megamonas_funiformis_YIT_11815,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.27486,Megamonas funiformis YIT 11815 (742816.3),742816,2533141,812,1249,935
Megamonas hypermegale ART12/1,Megamonas_hypermegale_ART12_1,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Megamonas,Megamonas hypermegale,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/25/12,ModelSEED,,Megamonas hypermegale ART12/1 (657316.3),657316,2209938,967,1102,881
Megasphaera elsdenii DSM 20460,Megasphaera_elsdenii_DSM_20460,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,Obligate anaerobe,"Saccharolytic, fermentative, lactate fermented to propionate",Negative,Commensal,chenry,09/10/14,ModelSEED,,,1064535,2474718,650,1170,930
